day,startDistrict,endDistrict,count
20,110,401,1
20,111,101,2
20,111,102,5
20,111,103,3
20,111,104,23
20,111,105,52
20,111,106,40
20,111,107,79
20,111,108,245
20,111,109,42
20,111,110,143
20,111,111,372
20,111,164,103
20,111,301,2
20,111,401,2
20,111,402,3
20,164,101,23
20,164,102,32
20,164,103,9
20,164,104,141
20,164,105,406
20,164,106,67
20,164,107,409
20,164,108,246
20,164,109,19
20,164,110,59
20,164,111,96
20,164,164,955
20,164,301,1
20,164,302,1
20,164,401,3
20,164,402,2
20,301,101,88
20,301,102,109
20,301,103,183
20,301,104,22
20,301,105,64
20,301,106,41
20,301,108,8
20,301,109,1
20,301,164,1
20,301,301,2837
20,301,302,248
20,301,303,146
20,301,306,50
20,301,307,1
20,301,308,50
20,301,309,4
20,301,355,14
20,301,401,19
20,301,402,134
20,302,101,198
20,302,102,104
20,302,103,140
20,302,104,26
20,302,105,58
20,302,106,45
20,302,107,2
20,302,108,3
20,302,111,1
20,302,164,1
20,302,301,257
20,302,302,2205
20,302,303,172
20,302,306,774
20,302,307,8
20,302,308,143
20,302,309,13
20,302,355,61
20,302,401,7
20,302,402,16
20,303,101,15
20,303,102,12
20,303,103,20
20,303,104,1
20,303,105,4
20,303,106,6
20,303,108,2
20,303,301,152
20,303,302,195
20,303,303,349
20,303,306,43
20,303,308,57
20,303,309,11
20,303,355,20
20,303,401,1
20,303,402,5
20,306,101,50
20,306,102,41
20,306,103,26
20,306,104,18
20,306,105,13
20,306,106,13
20,306,110,1
20,306,301,47
20,306,302,731
20,306,303,35
20,306,306,1417
20,306,307,25
20,306,308,113
20,306,309,17
20,306,355,126
20,306,402,3
20,307,302,8
20,307,306,23
20,307,307,8
20,307,308,2
20,307,355,7
20,308,101,20
20,308,102,6
20,308,103,9
20,308,104,5
20,308,105,6
20,308,106,3
20,308,301,35
20,308,302,168
20,308,303,75
20,308,306,108
20,308,307,5
20,308,308,180
20,308,309,28
20,308,355,60
20,308,402,2
20,309,101,2
20,309,102,1
20,309,103,1
20,309,105,2
20,309,301,11
20,309,302,24
20,309,303,7
20,309,306,14
20,309,307,1
20,309,308,15
20,309,309,18
20,309,355,16
20,355,101,5
20,355,103,2
20,355,104,2
20,355,105,2
20,355,301,20
20,355,302,66
20,355,303,18
20,355,306,142
20,355,307,3
20,355,308,49
20,355,309,16
20,355,355,153
20,401,101,2
20,401,102,3
20,401,103,4
20,401,104,14
20,401,105,32
20,401,106,39
20,401,107,3
20,401,108,18
20,401,109,1
20,401,111,1
20,401,164,3
20,401,301,26
20,401,302,4
20,401,303,3
20,401,306,4
20,401,308,1
20,401,401,1025
20,401,402,153
20,402,101,7
20,402,102,4
20,402,103,5
20,402,104,3
20,402,105,24
20,402,106,21
20,402,107,5
20,402,108,18
20,402,111,2
20,402,164,1
20,402,301,154
20,402,302,12
20,402,303,6
20,402,306,2
20,402,308,1
20,402,401,148
20,402,402,303
21,101,101,1906
21,101,102,793
21,101,103,552
21,101,104,504
21,101,105,111
21,101,106,88
21,101,107,49
21,101,108,5
21,101,109,2
21,101,110,1
21,101,164,8
21,101,301,37
21,101,302,181
21,101,303,2
21,101,306,14
21,101,308,2
21,101,355,2
21,101,401,2
21,101,402,3
21,102,101,913
21,102,102,2022
21,102,103,1072
21,102,104,829
21,102,105,541
21,102,106,272
21,102,107,94
21,102,108,41
21,102,109,6
21,102,110,1
21,102,111,4
21,102,164,32
21,102,301,92
21,102,302,91
21,102,303,11
21,102,306,18
21,102,308,1
21,102,355,1
21,102,401,2
21,102,402,2
21,103,101,607
21,103,102,1159
21,103,103,2236
21,103,104,261
21,103,105,359
21,103,106,470
21,103,107,23
21,103,108,55
21,103,110,2
21,103,111,5
21,103,164,19
21,103,301,250
21,103,302,187
21,103,303,6
21,103,306,56
21,103,308,8
21,103,355,4
21,103,401,6
21,103,402,8
21,104,101,470
21,104,102,987
21,104,103,267
21,104,104,2090
21,104,105,935
21,104,106,235
21,104,107,406
21,104,108,72
21,104,109,32
21,104,110,18
21,104,111,15
21,104,164,129
21,104,301,15
21,104,302,15
21,104,303,2
21,104,306,1
21,104,401,4
21,104,402,5
21,105,101,142
21,105,102,568
21,105,103,407
21,105,104,919
21,105,105,1349
21,105,106,610
21,105,107,209
21,105,108,169
21,105,109,8
21,105,110,18
21,105,111,28
21,105,164,377
21,105,301,17
21,105,302,31
21,105,303,1
21,105,306,7
21,105,355,1
21,105,401,15
21,105,402,12
21,106,101,100
21,106,102,253
21,106,103,456
21,106,104,235
21,106,105,632
21,106,106,724
21,106,107,49
21,106,108,202
21,106,109,5
21,106,110,2
21,106,111,20
21,106,164,81
21,106,301,22
21,106,302,32
21,106,303,2
21,106,306,3
21,106,355,1
21,106,401,14
21,106,402,12
21,107,101,91
21,107,102,168
21,107,103,31
21,107,104,568
21,107,105,293
21,107,106,64
21,107,107,1465
21,107,108,195
21,107,109,119
21,107,110,89
21,107,111,65
21,107,164,393
21,107,301,5
21,107,302,4
21,107,306,1
21,107,401,4
21,107,402,5
21,108,101,14
21,108,102,43
21,108,103,50
21,108,104,89
21,108,105,187
21,108,106,218
21,108,107,166
21,108,108,845
21,108,109,7
21,108,110,29
21,108,111,190
21,108,164,252
21,108,301,5
21,108,302,2
21,108,401,13
21,108,402,30
21,109,101,8
21,109,102,7
21,109,103,1
21,109,104,49
21,109,105,11
21,109,106,3
21,109,107,125
21,109,108,10
21,109,109,69
21,109,110,21
21,109,111,33
21,109,164,30
21,109,402,1
21,110,101,1
21,110,102,7
21,110,103,1
21,110,104,23
21,110,105,14
21,110,106,5
21,110,107,100
21,110,108,29
21,110,109,29
21,110,110,187
21,110,111,113
21,110,164,77
21,110,402,1
21,111,101,3
21,111,102,2
21,111,103,5
21,111,104,15
21,111,105,37
21,111,106,28
21,111,107,88
21,111,108,217
21,111,109,22
21,111,110,89
21,111,111,305
21,111,164,104
21,111,401,4
21,111,402,3
21,164,101,16
21,164,102,45
21,164,103,23
21,164,104,174
21,164,105,301
21,164,106,76
21,164,107,418
21,164,108,213
21,164,109,24
21,164,110,103
21,164,111,94
21,164,164,1084
21,164,301,2
21,164,401,4
21,164,402,6
21,301,101,42
21,301,102,90
21,301,103,211
21,301,104,18
21,301,105,22
21,301,106,36
21,301,107,5
21,301,108,4
21,301,111,1
21,301,164,3
21,301,301,2503
21,301,302,326
21,301,303,168
21,301,306,48
21,301,308,52
21,301,309,6
21,301,355,28
21,301,401,45
21,301,402,132
21,302,101,201
21,302,102,60
21,302,103,132
21,302,104,30
21,302,105,23
21,302,106,16
21,302,107,2
21,302,108,3
21,302,301,286
21,302,302,1716
21,302,303,146
21,302,306,695
21,302,307,8
21,302,308,126
21,302,309,23
21,302,355,114
21,302,401,2
21,302,402,8
21,303,101,7
21,303,102,16
21,303,103,19
21,303,104,2
21,303,105,5
21,303,106,3
21,303,107,1
21,303,108,1
21,303,301,163
21,303,302,203
21,303,303,260
21,303,306,41
21,303,308,74
21,303,309,21
21,303,355,37
21,303,401,1
21,303,402,3
21,306,101,22
21,306,102,19
21,306,103,21
21,306,104,7
21,306,105,4
21,306,106,7
21,306,108,5
21,306,110,1
21,306,301,53
21,306,302,618
21,306,303,46
21,306,306,1344
21,306,307,31
21,306,308,107
21,306,309,20
21,306,355,126
21,307,301,1
21,307,302,6
21,307,306,14
21,307,307,4
21,307,308,4
21,308,101,3
21,308,102,3
21,308,103,11
21,308,104,1
21,308,301,53
21,308,302,185
21,308,303,66
21,308,306,147
21,308,307,2
21,308,308,121
21,308,309,25
21,308,355,65
21,309,101,2
21,309,103,1
21,309,301,9
21,309,302,21
21,309,303,7
21,309,306,33
21,309,308,23
21,309,309,36
21,309,355,30
21,309,402,1
21,355,101,2
21,355,102,2
21,355,103,6
21,355,106,2
21,355,301,18
21,355,302,88
21,355,303,25
21,355,306,169
21,355,307,4
21,355,308,49
21,355,309,37
21,355,355,212
21,401,102,4
21,401,103,4
21,401,104,5
21,401,105,15
21,401,106,24
21,401,107,2
21,401,108,15
21,401,111,3
21,401,164,4
21,401,301,45
21,401,302,3
21,401,303,1
21,401,401,1030
21,401,402,156
21,402,102,3
21,402,103,7
21,402,104,6
21,402,105,13
21,402,106,17
21,402,107,8
21,402,108,23
21,402,109,1
21,402,111,1
21,402,164,9
21,402,301,133
21,402,302,13
21,402,303,1
21,402,306,3
21,402,355,1
21,402,401,121
21,402,402,258
22,101,101,1668
22,101,102,660
22,101,103,440
22,101,104,352
22,101,105,94
22,101,106,90
22,101,107,42
22,101,108,8
22,101,109,9
22,101,110,2
22,101,164,9
22,101,301,21
22,101,302,106
22,101,306,17
22,101,307,1
22,101,308,3
22,102,101,717
22,102,102,1802
22,102,103,963
22,102,104,681
22,102,105,472
22,102,106,203
22,102,107,67
22,102,108,21
22,102,109,4
22,102,110,3
22,102,111,3
22,102,164,30
22,102,301,65
22,102,302,42
22,102,303,5
22,102,306,25
22,102,308,4
22,102,401,2
22,102,402,6
22,103,101,438
22,103,102,980
22,103,103,2034
22,103,104,212
22,103,105,305
22,103,106,410
22,103,107,16
22,103,108,27
22,103,109,3
22,103,110,2
22,103,111,1
22,103,164,11
22,103,301,196
22,103,302,146
22,103,303,5
22,103,306,36
22,103,308,7
22,103,309,2
22,103,355,2
22,103,401,2
22,103,402,3
22,104,101,356
22,104,102,739
22,104,103,210
22,104,104,1784
22,104,105,764
22,104,106,226
22,104,107,302
22,104,108,60
22,104,109,22
22,104,110,14
22,104,111,5
22,104,164,95
22,104,301,7
22,104,302,9
22,104,303,1
22,104,306,3
22,104,308,1
22,104,401,2
22,104,402,4
22,105,101,106
22,105,102,512
22,105,103,361
22,105,104,757
22,105,105,1276
22,105,106,595
22,105,107,177
22,105,108,121
22,105,109,16
22,105,110,10
22,105,111,15
22,105,164,339
22,105,301,15
22,105,302,14
22,105,303,1
22,105,306,7
22,105,307,1
22,105,308,3
22,105,355,1
22,105,401,6
22,105,402,10
22,106,101,88
22,106,102,265
22,106,103,407
22,106,104,209
22,106,105,541
22,106,106,760
22,106,107,37
22,106,108,149
22,106,109,1
22,106,110,4
22,106,111,12
22,106,164,51
22,106,301,15
22,106,302,21
22,106,306,4
22,106,401,21
22,106,402,17
22,107,101,48
22,107,102,109
22,107,103,7
22,107,104,384
22,107,105,211
22,107,106,52
22,107,107,1414
22,107,108,166
22,107,109,87
22,107,110,84
22,107,111,36
22,107,164,337
22,107,301,4
22,107,302,4
22,107,306,1
22,107,401,1
22,107,402,1
22,108,101,9
22,108,102,24
22,108,103,34
22,108,104,73
22,108,105,126
22,108,106,173
22,108,107,124
22,108,108,783
22,108,109,14
22,108,110,30
22,108,111,134
22,108,164,186
22,108,301,6
22,108,302,2
22,108,401,17
22,108,402,19
22,109,101,7
22,109,102,9
22,109,103,2
22,109,104,25
22,109,105,15
22,109,106,2
22,109,107,119
22,109,108,13
22,109,109,58
22,109,110,42
22,109,111,24
22,109,164,18
22,110,102,5
22,110,103,2
22,110,104,13
22,110,105,23
22,110,106,4
22,110,107,82
22,110,108,25
22,110,109,38
22,110,110,146
22,110,111,72
22,110,164,75
22,111,102,2
22,111,103,3
22,111,104,7
22,111,105,5
22,111,106,12
22,111,107,46
22,111,108,145
22,111,109,8
22,111,110,84
22,111,111,253
22,111,164,66
22,111,401,1
22,111,402,3
22,164,101,3
22,164,102,20
22,164,103,8
22,164,104,96
22,164,105,278
22,164,106,59
22,164,107,342
22,164,108,200
22,164,109,18
22,164,110,51
22,164,111,67
22,164,164,876
22,164,301,2
22,164,302,1
22,164,401,1
22,164,402,5
22,301,101,24
22,301,102,51
22,301,103,197
22,301,104,6
22,301,105,14
22,301,106,15
22,301,107,1
22,301,108,4
22,301,164,4
22,301,301,2031
22,301,302,230
22,301,303,143
22,301,306,40
22,301,307,2
22,301,308,33
22,301,309,5
22,301,355,7
22,301,401,35
22,301,402,72
22,302,101,106
22,302,102,41
22,302,103,111
22,302,104,11
22,302,105,17
22,302,106,25
22,302,107,1
22,302,108,5
22,302,164,1
22,302,301,242
22,302,302,1535
22,302,303,128
22,302,306,562
22,302,307,3
22,302,308,108
22,302,309,25
22,302,355,45
22,302,402,7
22,303,101,2
22,303,102,2
22,303,103,15
22,303,105,5
22,303,106,2
22,303,301,131
22,303,302,166
22,303,303,206
22,303,306,21
22,303,308,63
22,303,309,14
22,303,355,25
22,303,401,3
22,303,402,4
22,306,101,18
22,306,102,14
22,306,103,32
22,306,104,7
22,306,105,5
22,306,106,2
22,306,301,46
22,306,302,526
22,306,303,25
22,306,306,1247
22,306,307,22
22,306,308,88
22,306,309,20
22,306,355,80
22,306,402,1
22,307,302,5
22,307,306,12
22,307,307,1
22,307,355,3
22,308,101,8
22,308,102,5
22,308,103,11
22,308,104,1
22,308,105,1
22,308,301,22
22,308,302,105
22,308,303,53
22,308,306,75
22,308,308,102
22,308,309,25
22,308,355,32
22,309,101,1
22,309,301,12
22,309,302,31
22,309,303,17
22,309,306,23
22,309,307,1
22,309,308,19
22,309,309,20
22,309,355,28
22,355,101,2
22,355,103,1
22,355,108,1
22,355,301,8
22,355,302,37
22,355,303,18
22,355,306,112
22,355,307,2
22,355,308,34
22,355,309,28
22,355,355,131
22,401,102,3
22,401,103,3
22,401,104,2
22,401,105,8
22,401,106,15
22,401,107,3
22,401,108,17
22,401,110,1
22,401,111,3
22,401,164,2
22,401,301,28
22,401,302,2
22,401,303,1
22,401,306,1
22,401,401,775
22,401,402,103
22,402,101,1
22,402,102,3
22,402,103,3
22,402,104,2
22,402,105,9
22,402,106,14
22,402,107,2
22,402,108,21
22,402,164,4
22,402,301,96
22,402,302,2
22,402,303,2
22,402,306,3
22,402,401,89
22,402,402,196
23,101,101,1576
23,101,102,715
23,101,103,560
23,101,104,456
23,101,105,175
23,101,106,146
23,101,107,81
23,101,108,22
23,101,109,3
23,101,110,1
23,101,111,2
23,101,164,5
23,101,301,62
23,101,302,146
23,101,303,10
23,101,306,37
23,101,308,18
23,101,309,5
23,101,355,5
23,101,401,2
23,101,402,5
23,102,101,639
23,102,102,2223
23,102,103,1155
23,102,104,896
23,102,105,762
23,102,106,297
23,102,107,74
23,102,108,26
23,102,109,4
23,102,110,2
23,102,111,3
23,102,164,23
23,102,301,100
23,102,302,80
23,102,303,16
23,102,306,36
23,102,308,9
23,102,309,2
23,102,355,3
23,102,401,6
23,102,402,3
23,103,101,549
23,103,102,1107
23,103,103,2171
23,103,104,211
23,103,105,416
23,103,106,437
23,103,107,13
23,103,108,28
23,103,109,1
23,103,110,2
23,103,164,12
23,103,301,136
23,103,302,124
23,103,303,12
23,103,306,42
23,103,308,4
23,103,309,2
23,103,355,3
23,103,401,4
23,103,402,3
23,104,101,395
23,104,102,869
23,104,103,328
23,104,104,2568
23,104,105,1463
23,104,106,385
23,104,107,367
23,104,108,101
23,104,109,29
23,104,110,22
23,104,111,18
23,104,164,66
23,104,301,23
23,104,302,37
23,104,303,4
23,104,306,13
23,104,308,1
23,104,401,10
23,104,402,3
23,105,101,174
23,105,102,849
23,105,103,535
23,105,104,1502
23,105,105,2704
23,105,106,1045
23,105,107,316
23,105,108,287
23,105,109,8
23,105,110,23
23,105,111,40
23,105,164,210
23,105,301,65
23,105,302,39
23,105,303,4
23,105,306,14
23,105,308,6
23,105,309,1
23,105,355,2
23,105,401,19
23,105,402,17
23,106,101,101
23,106,102,290
23,106,103,526
23,106,104,346
23,106,105,1064
23,106,106,964
23,106,107,53
23,106,108,242
23,106,109,3
23,106,110,2
23,106,111,31
23,106,164,39
23,106,301,39
23,106,302,35
23,106,303,7
23,106,306,9
23,106,308,2
23,106,401,32
23,106,402,20
23,107,101,37
23,107,102,69
23,107,103,13
23,107,104,350
23,107,105,321
23,107,106,59
23,107,107,1247
23,107,108,200
23,107,109,89
23,107,110,79
23,107,111,50
23,107,164,251
23,107,401,10
23,107,402,2
23,108,101,7
23,108,102,19
23,108,103,38
23,108,104,101
23,108,105,259
23,108,106,210
23,108,107,202
23,108,108,795
23,108,109,9
23,108,110,24
23,108,111,198
23,108,164,128
23,108,301,5
23,108,302,3
23,108,401,24
23,108,402,22
23,109,101,1
23,109,102,7
23,109,103,2
23,109,104,28
23,109,105,5
23,109,106,5
23,109,107,98
23,109,108,13
23,109,109,47
23,109,110,42
23,109,111,31
23,109,164,12
23,109,301,1
23,109,306,1
23,109,401,1
23,110,101,1
23,110,102,1
23,110,104,8
23,110,105,20
23,110,106,5
23,110,107,51
23,110,108,16
23,110,109,37
23,110,110,186
23,110,111,122
23,110,164,54
23,111,102,3
23,111,103,3
23,111,104,13
23,111,105,22
23,111,106,18
23,111,107,66
23,111,108,183
23,111,109,20
23,111,110,142
23,111,111,329
23,111,164,50
23,111,301,1
23,164,101,8
23,164,102,11
23,164,103,4
23,164,104,72
23,164,105,249
23,164,106,35
23,164,107,305
23,164,108,152
23,164,109,22
23,164,110,84
23,164,111,55
23,164,164,564
23,164,301,1
23,164,302,1
23,164,308,1
23,164,401,2
23,164,402,4
23,301,101,24
23,301,102,74
23,301,103,113
23,301,104,11
23,301,105,34
23,301,106,19
23,301,107,3
23,301,108,4
23,301,164,1
23,301,301,2175
23,301,302,158
23,301,303,126
23,301,306,15
23,301,308,27
23,301,309,4
23,301,355,5
23,301,401,18
23,301,402,79
23,302,101,142
23,302,102,63
23,302,103,103
23,302,104,19
23,302,105,28
23,302,106,21
23,302,107,1
23,302,108,4
23,302,301,185
23,302,302,1747
23,302,303,199
23,302,306,621
23,302,307,9
23,302,308,127
23,302,309,16
23,302,355,31
23,302,401,4
23,302,402,9
23,303,101,9
23,303,102,10
23,303,103,6
23,303,104,2
23,303,105,1
23,303,106,3
23,303,301,110
23,303,302,162
23,303,303,295
23,303,306,32
23,303,308,49
23,303,309,7
23,303,355,11
23,303,401,3
23,306,101,31
23,306,102,22
23,306,103,17
23,306,104,5
23,306,105,9
23,306,106,2
23,306,164,1
23,306,301,20
23,306,302,511
23,306,303,38
23,306,306,1112
23,306,307,11
23,306,308,73
23,306,309,11
23,306,355,43
23,307,102,1
23,307,302,4
23,307,306,18
23,307,308,5
23,308,101,4
23,308,102,3
23,308,103,6
23,308,104,1
23,308,106,1
23,308,301,15
23,308,302,88
23,308,303,35
23,308,306,83
23,308,307,2
23,308,308,100
23,308,309,19
23,308,355,7
23,309,101,1
23,309,106,1
23,309,301,4
23,309,302,16
23,309,303,4
23,309,306,18
23,309,308,9
23,309,309,17
23,309,355,6
23,355,101,5
23,355,102,3
23,355,103,1
23,355,301,4
23,355,302,29
23,355,303,8
23,355,306,95
23,355,308,26
23,355,309,6
23,355,355,84
23,401,102,2
23,401,103,2
23,401,104,9
23,401,105,12
23,401,106,19
23,401,107,5
23,401,108,20
23,401,109,1
23,401,111,1
23,401,164,2
23,401,301,18
23,401,303,4
23,401,401,801
23,401,402,76
23,402,101,2
23,402,102,2
23,402,103,2
23,402,104,2
23,402,105,12
23,402,106,14
23,402,107,5
23,402,108,13
23,402,164,6
23,402,301,108
23,402,302,3
23,402,303,2
23,402,306,3
23,402,308,1
23,402,401,103
23,402,402,202
24,101,101,2228
24,101,102,1000
24,101,103,765
24,101,104,633
24,101,105,282
24,101,106,187
24,101,107,109
24,101,108,27
24,101,109,6
24,101,110,3
24,101,111,2
24,101,164,9
24,101,301,76
24,101,302,206
24,101,303,19
24,101,306,49
24,101,307,2
24,101,308,18
24,101,309,1
24,101,355,3
24,101,401,2
24,101,402,5
24,102,101,1085
24,102,102,2664
24,102,103,1403
24,102,104,1084
24,102,105,1064
24,102,106,404
24,102,107,121
24,102,108,40
24,102,109,12
24,102,110,7
24,102,111,4
24,102,164,17
24,102,301,101
24,102,302,96
24,102,303,19
24,102,306,42
24,102,308,6
24,102,309,3
24,102,355,2
24,102,401,9
24,102,402,4
24,103,101,833
24,103,102,1338
24,103,103,2434
24,103,104,312
24,103,105,680
24,103,106,599
24,103,107,16
24,103,108,49
24,103,109,1
24,103,110,3
24,103,111,4
24,103,164,5
24,103,301,148
24,103,302,145
24,103,303,27
24,103,306,33
24,103,308,12
24,103,309,2
24,103,355,3
24,103,401,4
24,103,402,9
24,104,101,624
24,104,102,1172
24,104,103,309
24,104,104,3089
24,104,105,1996
24,104,106,443
24,104,107,443
24,104,108,131
24,104,109,44
24,104,110,26
24,104,111,25
24,104,164,78
24,104,301,31
24,104,302,36
24,104,303,2
24,104,306,11
24,104,308,2
24,104,355,1
24,104,401,13
24,104,402,5
24,105,101,307
24,105,102,1127
24,105,103,715
24,105,104,2087
24,105,105,4246
24,105,106,1470
24,105,107,420
24,105,108,416
24,105,109,9
24,105,110,21
24,105,111,57
24,105,164,313
24,105,301,59
24,105,302,61
24,105,303,3
24,105,306,20
24,105,307,1
24,105,308,3
24,105,355,1
24,105,401,36
24,105,402,25
24,106,101,166
24,106,102,416
24,106,103,597
24,106,104,436
24,106,105,1471
24,106,106,1230
24,106,107,77
24,106,108,363
24,106,109,6
24,106,110,4
24,106,111,28
24,106,164,56
24,106,301,35
24,106,302,51
24,106,303,4
24,106,306,7
24,106,307,1
24,106,308,4
24,106,355,2
24,106,401,31
24,106,402,24
24,107,101,93
24,107,102,104
24,107,103,24
24,107,104,536
24,107,105,649
24,107,106,127
24,107,107,1372
24,107,108,222
24,107,109,97
24,107,110,101
24,107,111,76
24,107,164,366
24,107,301,3
24,107,302,1
24,107,401,4
24,107,402,8
24,108,101,16
24,108,102,45
24,108,103,51
24,108,104,127
24,108,105,479
24,108,106,296
24,108,107,192
24,108,108,937
24,108,109,18
24,108,110,40
24,108,111,251
24,108,164,173
24,108,301,15
24,108,302,2
24,108,303,1
24,108,306,1
24,108,401,24
24,108,402,28
24,109,101,4
24,109,102,13
24,109,104,47
24,109,105,24
24,109,106,14
24,109,107,117
24,109,108,19
24,109,109,58
24,109,110,58
24,109,111,52
24,109,164,20
24,109,401,1
24,110,101,1
24,110,102,5
24,110,103,1
24,110,104,13
24,110,105,32
24,110,106,10
24,110,107,79
24,110,108,38
24,110,109,41
24,110,110,149
24,110,111,139
24,110,164,60
24,110,401,1
24,111,101,3
24,111,102,4
24,111,103,2
24,111,104,14
24,111,105,48
24,111,106,31
24,111,107,76
24,111,108,234
24,111,109,36
24,111,110,143
24,111,111,417
24,111,164,70
24,111,301,1
24,111,402,2
24,164,101,14
24,164,102,13
24,164,103,7
24,164,104,85
24,164,105,374
24,164,106,56
24,164,107,342
24,164,108,229
24,164,109,21
24,164,110,69
24,164,111,84
24,164,164,559
24,164,301,2
24,164,303,1
24,164,401,3
24,164,402,6
24,301,101,81
24,301,102,120
24,301,103,127
24,301,104,28
24,301,105,66
24,301,106,38
24,301,107,4
24,301,108,11
24,301,164,2
24,301,301,2709
24,301,302,183
24,301,303,115
24,301,306,32
24,301,307,1
24,301,308,25
24,301,309,2
24,301,355,7
24,301,401,23
24,301,402,124
24,302,101,217
24,302,102,107
24,302,103,124
24,302,104,26
24,302,105,61
24,302,106,43
24,302,108,2
24,302,301,181
24,302,302,2222
24,302,303,186
24,302,306,719
24,302,307,6
24,302,308,126
24,302,309,17
24,302,355,48
24,302,401,1
24,302,402,9
24,303,101,14
24,303,102,18
24,303,103,17
24,303,104,7
24,303,105,6
24,303,106,3
24,303,301,114
24,303,302,186
24,303,303,352
24,303,306,33
24,303,307,2
24,303,308,53
24,303,309,7
24,303,355,4
24,303,401,2
24,303,402,3
24,306,101,67
24,306,102,35
24,306,103,22
24,306,104,15
24,306,105,21
24,306,106,13
24,306,108,1
24,306,301,35
24,306,302,642
24,306,303,31
24,306,306,1315
24,306,307,24
24,306,308,73
24,306,309,12
24,306,355,80
24,307,101,1
24,307,102,2
24,307,103,1
24,307,302,8
24,307,303,1
24,307,306,15
24,307,307,3
24,307,308,5
24,307,309,2
24,307,355,1
24,308,101,14
24,308,102,6
24,308,103,7
24,308,105,1
24,308,106,4
24,308,301,28
24,308,302,129
24,308,303,50
24,308,306,99
24,308,307,5
24,308,308,172
24,308,309,11
24,308,355,33
24,309,101,2
24,309,102,1
24,309,103,2
24,309,301,5
24,309,302,13
24,309,303,7
24,309,306,14
24,309,307,2
24,309,308,10
24,309,309,23
24,309,355,15
24,309,401,1
24,355,101,7
24,355,102,2
24,355,103,6
24,355,301,10
24,355,302,51
24,355,303,7
24,355,306,106
24,355,307,1
24,355,308,35
24,355,309,16
24,355,355,138
24,401,102,7
24,401,103,8
24,401,104,7
24,401,105,35
24,401,106,25
24,401,107,4
24,401,108,30
24,401,109,1
24,401,111,2
24,401,164,3
24,401,301,17
24,401,302,1
24,401,303,4
24,401,306,1
24,401,355,1
24,401,401,984
24,401,402,121
24,402,101,2
24,402,102,2
24,402,103,3
24,402,104,3
24,402,105,17
24,402,106,20
24,402,107,7
24,402,108,25
24,402,110,1
24,402,301,146
24,402,302,4
24,402,303,2
24,402,308,1
24,402,401,145
24,402,402,269
25,101,101,1224
25,101,102,518
25,101,103,440
25,101,104,273
25,101,105,132
25,101,106,83
25,101,107,43
25,101,108,6
25,101,109,5
25,101,164,4
25,101,301,32
25,101,302,84
25,101,303,3
25,101,306,28
25,101,307,1
25,101,308,10
25,101,309,2
25,101,355,4
25,102,101,517
25,102,102,1933
25,102,103,991
25,102,104,725
25,102,105,600
25,102,106,267
25,102,107,35
25,102,108,18
25,102,109,5
25,102,110,3
25,102,111,4
25,102,164,18
25,102,301,46
25,102,302,47
25,102,303,8
25,102,306,21
25,102,307,1
25,102,308,4
25,102,309,1
25,102,355,2
25,102,401,2
25,102,402,3
25,103,101,435
25,103,102,991
25,103,103,1916
25,103,104,181
25,103,105,401
25,103,106,384
25,103,107,5
25,103,108,26
25,103,109,1
25,103,111,4
25,103,164,4
25,103,301,98
25,103,302,88
25,103,303,18
25,103,306,17
25,103,308,4
25,103,309,1
25,103,355,2
25,103,401,2
25,103,402,5
25,104,101,231
25,104,102,688
25,104,103,196
25,104,104,1998
25,104,105,1326
25,104,106,279
25,104,107,244
25,104,108,77
25,104,109,12
25,104,110,8
25,104,111,9
25,104,164,44
25,104,301,11
25,104,302,16
25,104,303,2
25,104,306,9
25,104,308,1
25,104,309,1
25,104,355,1
25,104,401,4
25,104,402,2
25,105,101,129
25,105,102,659
25,105,103,498
25,105,104,1339
25,105,105,2648
25,105,106,982
25,105,107,249
25,105,108,247
25,105,109,6
25,105,110,13
25,105,111,24
25,105,164,146
25,105,301,15
25,105,302,35
25,105,306,11
25,105,307,1
25,105,308,2
25,105,401,16
25,105,402,10
25,106,101,72
25,106,102,247
25,106,103,432
25,106,104,256
25,106,105,1016
25,106,106,837
25,106,107,41
25,106,108,176
25,106,109,3
25,106,110,1
25,106,111,12
25,106,164,41
25,106,301,16
25,106,302,16
25,106,303,2
25,106,306,5
25,106,308,2
25,106,401,21
25,106,402,12
25,107,101,34
25,107,102,42
25,107,103,9
25,107,104,260
25,107,105,289
25,107,106,57
25,107,107,911
25,107,108,148
25,107,109,59
25,107,110,59
25,107,111,48
25,107,164,201
25,107,302,3
25,107,401,2
25,107,402,5
25,108,101,2
25,108,102,29
25,108,103,24
25,108,104,77
25,108,105,233
25,108,106,168
25,108,107,126
25,108,108,612
25,108,109,5
25,108,110,24
25,108,111,152
25,108,164,94
25,108,301,8
25,108,302,3
25,108,401,10
25,108,402,9
25,109,101,2
25,109,102,2
25,109,104,15
25,109,105,11
25,109,106,3
25,109,107,77
25,109,108,12
25,109,109,49
25,109,110,43
25,109,111,25
25,109,164,18
25,109,401,1
25,110,102,2
25,110,104,5
25,110,105,9
25,110,106,4
25,110,107,47
25,110,108,21
25,110,109,20
25,110,110,117
25,110,111,109
25,110,164,40
25,110,306,1
25,111,103,1
25,111,104,8
25,111,105,14
25,111,106,19
25,111,107,41
25,111,108,147
25,111,109,21
25,111,110,100
25,111,111,288
25,111,164,38
25,111,301,1
25,111,401,2
25,111,402,1
25,164,101,5
